ID,niveau_scolaire,type_texte,session,redacteur,debut_burst,duree_burst,duree_pause,duree_cycle,pct_burst,pct_pause,longueur_burst,burst,startPos,endPos,docLength,categ,charBurst
P10CM2E1,CM2,expositif,0,9,217.886,0.952,1.372,2.324,0.409638554,0.590361446,0,,68,62,62,RB,??????
P10CM2E1,CM2,expositif,0,9,231.615,0.124,12.777,12.901,0.009611658,0.990388342,1,4,62,63,63,P,4
P10CM2E1,CM2,expositif,0,9,233.502,0.078,1.763,1.841,0.042368278,0.957631722,0,,63,62,62,R,?
P10CM2E1,CM2,expositif,0,9,236.887,0.078,3.307,3.385,0.023042836,0.976957164,1,',62,63,63,P,'
P10CM2E1,CM2,expositif,0,9,239.383,0.078,2.418,2.496,0.03125,0.96875,1,e,63,64,64,P,e
P10CM2E1,CM2,expositif,0,9,241.708,0.093,2.247,2.34,0.03974359,0.96025641,0,,64,63,63,RB,?
P10CM2E1,CM2,expositif,0,9,243.845,3.51,2.044,5.554,0.631976954,0.368023046,5,ECOLE,63,68,68,P,ECLO??OLE
P10CM2E1,CM2,expositif,0,9,253.002,0.078,5.647,5.725,0.013624454,0.986375546,1, ,68,69,69,P,?
P10CM2E1,CM2,expositif,0,9,272.612,2.761,19.532,22.293,0.123850536,0.876149464,6,Ici a ,0,6,6,P,Ici?a?
P10CM2E1,CM2,expositif,0,9,276.714,2.762,1.341,4.103,0.673165976,0.326834024,6,Pablo ,6,12,12,R,Pablo?
P10CM2E1,CM2,expositif,0,9,280.817,2.606,1.341,3.947,0.66024829,0.33975171,7,Neruda ,12,19,19,R,Neruda?
P10CM2E1,CM2,expositif,0,9,285.997,0.78,2.574,3.354,0.23255814,0.76744186,3,il ,19,22,22,R,il?
P10CM2E1,CM2,expositif,0,9,288.43,0.094,1.653,1.747,0.053806525,0.946193475,1,y,22,23,23,R,y
P10CM2E1,CM2,expositif,0,9,293.875,0.296,5.351,5.647,0.052417213,0.947582787,2, a,23,25,25,R,?a
P10CM2E1,CM2,expositif,0,9,295.684,7.239,1.513,8.752,0.827125229,0.172874771,21, beacoup de violences,25,46,46,R,?beacoup?de?violences
P10CM2E1,CM2,expositif,0,9,304.67,0.078,1.747,1.825,0.042739726,0.957260274,1, ,46,47,47,R,?
P10CM2E1,CM2,expositif,0,9,307.041,1.108,2.293,3.401,0.325786533,0.674213467,1,.,47,47,47,R,?.
P10CM2E1,CM2,expositif,0,9,316.339,1.482,8.19,9.672,0.153225806,0.846774194,3,Pou,47,50,50,R,Pou
P10CM2E1,CM2,expositif,0,9,319.209,6.334,1.388,7.722,0.82025382,0.17974618,17,r arretez la vion,50,67,67,R,r?arretez?la?vion
P10CM2E1,CM2,expositif,0,9,327.508,0.266,1.965,2.231,0.119229045,0.880770955,0,,67,65,65,R,??
P10CM2E1,CM2,expositif,0,9,330.082,0.671,2.308,2.979,0.22524337,0.77475663,3,ole,65,68,68,R,ole
P10CM2E1,CM2,expositif,0,9,333.374,1.108,2.621,3.729,0.297130598,0.702869402,5,nces ,68,73,73,R,nces?
P10CM2E1,CM2,expositif,0,9,335.932,0.266,1.45,1.716,0.155011655,0.844988345,2,il,73,75,75,R,il
P10CM2E1,CM2,expositif,0,9,338.46,0.078,2.262,2.34,0.033333333,0.966666667,1, ,75,76,76,R,?
P10CM2E1,CM2,expositif,0,9,340.285,8.455,1.747,10.202,0.828759067,0.171240933,23,faut ecoutez ses camatr,76,99,99,R,faut?ecoutez?ses?camatr
P10CM2E1,CM2,expositif,0,9,350.643,0.359,1.903,2.262,0.158709107,0.841290893,1,a,99,99,99,R,?a
P10CM2E1,CM2,expositif,0,9,352.562,2.075,1.56,3.635,0.570839065,0.429160935,4,rade,99,101,101,R,??rade
P10CM2E1,CM2,expositif,0,9,356.4,0.249,1.763,2.012,0.123757455,0.876242545,2,s ,101,103,103,R,s?
P10CM2E1,CM2,expositif,0,9,358.74,1.903,2.091,3.994,0.476464697,0.523535303,5,etses,103,108,108,R,ets??es
P10CM2E1,CM2,expositif,0,9,365.947,0.078,5.304,5.382,0.014492754,0.985507246,1, ,105,108,109,R,?
P10CM2E1,CM2,expositif,0,9,368.271,3.978,2.246,6.224,0.639138817,0.360861183,8, enseign,109,117,117,R,?enseign
P10CM2E1,CM2,expositif,0,9,373.716,1.669,1.467,3.136,0.532206633,0.467793367,5,antes,117,122,122,R,antes
P10CM2E1,CM2,expositif,0,9,376.805,1.653,1.42,3.073,0.537910836,0.462089164,1,.,122,123,123,R,??.
P10CM2E1,CM2,expositif,0,9,382.686,1.997,4.228,6.225,0.320803213,0.679196787,0,,124,123,123,R,des???
P10CM2E1,CM2,expositif,0,9,386.992,0.093,2.309,2.402,0.038717735,0.961282265,1,F,123,124,124,R,F
P10CM2E1,CM2,expositif,0,9,388.942,1.045,1.857,2.902,0.360096485,0.639903515,1,D,123,124,124,R,?D
P10CM2E1,CM2,expositif,0,9,391.531,1.794,1.544,3.338,0.537447573,0.462552427,5,es qu,124,129,129,R,es?qu
P10CM2E1,CM2,expositif,0,9,394.885,21.248,1.56,22.808,0.931602946,0.068397054,49, 'il y a une bagarre a l'ecole il faut en pareler,129,178,178,R,?'il?y?a?une?bagarra?e?a?l'ecole?il?faut?en?pareler
P10CM2E1,CM2,expositif,0,9,417.677,5.07,1.544,6.614,0.766555791,0.233444209,8,ler aux ,178,182,182,R,??????ler?aux?
P10CM2E1,CM2,expositif,0,9,424.291,2.465,1.544,4.009,0.61486655,0.38513345,8,adultes ,182,190,190,R,adultes?
P10CM2E1,CM2,expositif,0,9,429.564,8.955,2.808,11.763,0.761285386,0.238714614,17,ou aux animateur ,190,207,207,R,ou?aux?ano?imateur?se??
P10CM2E1,CM2,expositif,0,9,440.126,0.39,1.607,1.997,0.195292939,0.804707061,3,de ,207,210,210,R,de?
P10CM2E1,CM2,expositif,0,9,441.951,2.153,1.435,3.588,0.600055741,0.399944259,7,cantine,210,217,217,R,cantine
P10CM2E1,CM2,expositif,0,9,446.646,0.063,2.542,2.605,0.024184261,0.975815739,1,.,217,218,218,R,.
P10CM2E1,CM2,expositif,0,9,456.88,15.475,10.171,25.646,0.603407939,0.396592061,35,par exemple si il y a une bagarre  ,218,253,253,R,par?exemple?si?il?y?a?une?bagarre??
P10CM2E1,CM2,expositif,0,9,474.134,3.978,1.779,5.757,0.690984888,0.309015112,6,danxc ,253,258,258,R,?danx??c?
P10CM2E1,CM2,expositif,0,9,479.578,8.003,1.466,9.469,0.845179005,0.154820995,14,s cette ecole ,258,269,269,R,???s?cette?en?cole?
P10CM2E1,CM2,expositif,0,9,491.497,0.078,3.916,3.994,0.019529294,0.980470706,0,,269,268,268,R,?
P10CM2E1,CM2,expositif,0,9,495.022,2.59,3.447,6.037,0.429021037,0.570978963,8, les ani,268,276,276,R,?les?ani
P10CM2E1,CM2,expositif,0,9,499.266,1.84,1.654,3.494,0.526617058,0.473382942,5,mateu,276,281,281,R,mateu
P10CM2E1,CM2,expositif,0,9,503.29,7.223,2.184,9.407,0.767832465,0.232167535,21,rs ou les enseignants,281,302,302,R,rs?ou?les?enseignants
P10CM2E1,CM2,expositif,0,9,511.98,0.124,1.467,1.591,0.077938404,0.922061596,1,e,302,303,303,R,e
P10CM2E1,CM2,expositif,0,9,514.366,0.078,2.262,2.34,0.033333333,0.966666667,0,,303,302,302,R,?
P10CM2E1,CM2,expositif,0,9,515.802,0.109,1.358,1.467,0.074301295,0.925698705,0,,302,301,301,R,?
P10CM2E1,CM2,expositif,0,9,517.814,0.156,1.903,2.059,0.075764934,0.924235066,1,e,301,302,302,R,e
P10CM2E1,CM2,expositif,0,9,520.123,0.109,2.153,2.262,0.048187445,0.951812555,1,s,302,303,303,R,s
P10CM2E1,CM2,expositif,0,9,524.85,0.093,4.618,4.711,0.019741032,0.980258968,1,(,303,304,304,R,(
P10CM2E1,CM2,expositif,0,9,527.268,1.528,2.325,3.853,0.396574098,0.603425902,2, ',304,305,305,R,??'
P10CM2E1,CM2,expositif,0,9,531.308,0.219,2.512,2.731,0.080190406,0.919809594,1,(,305,305,305,R,?(
P10CM2E1,CM2,expositif,0,9,533.274,0.281,1.747,2.028,0.138560158,0.861439842,2,an,305,307,307,R,an
P10CM2E1,CM2,expositif,0,9,544.568,0.234,11.013,11.247,0.020805548,0.979194452,2,ts,307,309,309,R,ts
P10CM2E1,CM2,expositif,0,9,548.78,4.275,3.978,8.253,0.517993457,0.482006543,3,ent,309,301,301,R,???????????ent
P10CM2E1,CM2,expositif,0,9,558.92,0.265,5.865,6.13,0.043230016,0.956769984,2,s ,301,303,303,R,s?
P10CM2E1,CM2,expositif,0,9,564.646,3.042,5.461,8.503,0.357756086,0.642243914,4,doiv,303,307,307,R,doif?v
P10CM2E1,CM2,expositif,0,9,569.216,2.387,1.528,3.915,0.609706258,0.390293742,3,ve ,307,309,309,R,?e?ve?
P10CM2E1,CM2,expositif,0,9,573.319,5.897,1.716,7.613,0.774596086,0.225403914,18,punir la personne ,309,327,327,R,punir?la?personne?
P10CM2E1,CM2,expositif,0,9,580.948,0.561,1.732,2.293,0.244657654,0.755342346,3,oul,327,330,330,R,oul
P10CM2E1,CM2,expositif,0,9,584.13,8.174,2.621,10.795,0.757202409,0.242797591,24, lui mettre des sanction,330,353,353,R,??lui?mettre?des?sanction
P10CM2E1,CM2,expositif,0,9,596.454,0.078,4.15,4.228,0.018448439,0.981551561,1,s,353,354,354,R,s
P10CM2E1,CM2,expositif,0,9,597.905,9.766,1.373,11.139,0.876739384,0.123260616,20, pour qu'il comprene,354,374,374,R,?pour?qu'u?il?comprene
P10CM2E1,CM2,expositif,0,9,610.073,10.78,2.402,13.182,0.817781824,0.182218176,25, que la violence ne repon,374,399,399,R,?que?la?violence?ne?repon
P10CM2E1,CM2,expositif,0,9,622.678,0.717,1.825,2.542,0.282061369,0.717938631,2,d ,399,401,401,R,d?
P10CM2E1,CM2,expositif,0,9,625.502,3.541,2.107,5.648,0.626947592,0.373052408,7,pas par,401,408,408,R,pas?par
P10CM2E1,CM2,expositif,0,9,630.494,5.881,1.451,7.332,0.802100382,0.197899618,15, de laviolence.,408,423,423,R,?de?laviolence.
P10CM2E1,CM2,expositif,0,9,694.033,3.042,57.658,60.7,0.050115321,0.949884679,6,Comme ,423,429,429,R,Comme?
P10CM2E1,CM2,expositif,0,9,698.51,10.062,1.435,11.497,0.875184831,0.124815169,20,au foot chez les gar,429,449,449,R,au?foot?chez?m?les?gar
P10CM2E1,CM2,expositif,0,9,712.3,1.732,3.728,5.46,0.317216117,0.682783883,3,çon,449,452,452,R,çon
P10CM2E1,CM2,expositif,0,9,715.42,0.094,1.388,1.482,0.0634278,0.9365722,1, ,452,453,453,R,?
P10CM2E1,CM2,expositif,0,9,718.26,0.234,2.746,2.98,0.07852349,0.92147651,2,et,453,455,455,R,et
P10CM2E1,CM2,expositif,0,9,720.537,0.11,2.043,2.153,0.0510915,0.9489085,0,,455,454,454,R,?
P10CM2E1,CM2,expositif,0,9,723.111,7.941,2.464,10.405,0.763190774,0.236809226,18,t les histoires de,454,472,472,R,t?les?histoires?de??
P10CM2E1,CM2,expositif,0,9,733.095,2.512,2.043,4.555,0.551481888,0.448518112,7, filles,472,479,479,R,?filles
P10CM2E1,CM2,expositif,0,9,737.385,0.078,1.778,1.856,0.042025862,0.957974138,1,.,479,480,480,R,.
P10CM2E1,CM2,expositif,0,9,780.676,0.093,43.213,43.306,0.002147508,0.997852492,1, ,480,481,481,R,?
P10CM2E1,CM2,expositif,0,9,791.908,0.109,11.139,11.248,0.009690612,0.990309388,1,A,480,481,482,R,A
P10CM2E1,CM2,expositif,0,9,793.842,1.435,1.825,3.26,0.440184049,0.559815951,1,l,481,482,483,R,la???
P10CM2E1,CM2,expositif,0,9,799.365,4.04,4.088,8.128,0.497047244,0.502952756,11, la catine ,482,492,493,R,??la?catine?
P10CM2E1,CM2,expositif,0,9,804.809,3.198,1.404,4.602,0.694915254,0.305084746,6,ntine ,492,493,494,R,?????ntine?
P10CM2E1,CM2,expositif,0,9,810.191,3.339,2.184,5.523,0.604562738,0.395437262,7,il y aa,493,500,501,R,il?y?aa
P10CM2E1,CM2,expositif,0,9,815.214,6.771,1.684,8.455,0.800827912,0.199172088,19,ussi des punitions ,500,518,519,R,?ussi?des?punitions?
P10CM2E1,CM2,expositif,0,9,827.679,1.388,5.694,7.082,0.195989833,0.804010167,1,.,518,518,519,R,?.
P10CM2E1,CM2,expositif,0,9,831.126,0.11,2.059,2.169,0.050714615,0.949285385,1, ,518,519,520,R,?
P10CM2E1,CM2,expositif,0,9,833.482,0.094,2.246,2.34,0.04017094,0.95982906,0,,519,518,519,R,?
P10CM2E1,CM2,expositif,0,9,836.524,11.7,2.948,14.648,0.798743856,0.201256144,25,Les animateurs on cahier ,518,219,544,R,Les?animateur?s??s?on?cahier?
P10CM2E1,CM2,expositif,0,9,858.707,0.11,10.483,10.593,0.010384216,0.989615784,0,,219,218,543,R,?
P10CM2E1,CM2,expositif,0,9,860.299,0.109,1.482,1.591,0.068510371,0.931489629,1, ,218,219,544,R,?
P10CM2E1,CM2,expositif,0,9,864.62,0.031,4.212,4.243,0.007306151,0.992693849,1,P,219,424,545,R,P
P10CM2E1,CM2,expositif,0,9,868.504,0.078,3.853,3.931,0.019842279,0.980157721,1, ,424,520,546,R,?
P10CM2E1,CM2,expositif,0,9,878.301,0.094,9.719,9.813,0.00957913,0.99042087,1, ,520,546,547,R,?
P10CM2E1,CM2,expositif,0,9,882.966,7.815,4.571,12.386,0.630954303,0.369045697,19,CELUI QUI PARLE BEA,546,565,566,R,CELUI?QUI?PARK?LE?BEA
P10CM2E1,CM2,expositif,0,9,892.872,2.948,2.091,5.039,0.585036714,0.414963286,0,,565,546,547,R,???????????????????
P10CM2E1,CM2,expositif,0,9,899.704,5.367,3.884,9.251,0.580153497,0.419846503,16,celui qui parle ,546,562,563,R,celui?qui?parle?
P10CM2E1,CM2,expositif,0,9,907.271,3.354,2.2,5.554,0.603889089,0.396110911,4,beau,562,566,567,R,beas?u
P10CM2E1,CM2,expositif,0,9,912.169,2.621,1.544,4.165,0.629291717,0.370708283,5,coup ,566,571,572,R,coup?
P10CM2E1,CM2,expositif,0,9,916.178,6.115,1.388,7.503,0.81500733,0.18499267,17,aura une punition,571,588,589,R,aura?une?punition
P10CM2E1,CM2,expositif,0,9,926.318,0.796,4.025,4.821,0.165110973,0.834889027,3, il,588,591,592,R,?il
P10CM2E1,CM2,expositif,0,9,928.83,3.026,1.716,4.742,0.638127372,0.361872628,6, (elle,591,597,598,R,?(elle
P10CM2E1,CM2,expositif,0,9,934.321,0.078,2.465,2.543,0.030672434,0.969327566,1,),597,598,599,R,)
P10CM2E1,CM2,expositif,0,9,936.209,6.599,1.81,8.409,0.78475443,0.21524557,18, attendra que les ,598,616,617,R,?attendra?que?les?
P10CM2E1,CM2,expositif,0,9,944.664,0.265,1.856,2.121,0.124941066,0.875058934,2,au,616,618,619,R,au
P10CM2E1,CM2,expositif,0,9,947.16,3.401,2.231,5.632,0.603870739,0.396129261,11,tres sortes,618,629,630,R,tres?sortes
P10CM2E1,CM2,expositif,0,9,956.894,0.063,6.333,6.396,0.009849906,0.990150094,1,.,629,630,631,R,.
P10CM2E1,CM2,expositif,0,9,961.637,7.909,4.68,12.589,0.628246882,0.371753118,10, Si la pes,630,640,641,R,s??S??i?la?pes
P10CM2E1,CM2,expositif,0,9,971.449,2.762,1.903,4.665,0.592068596,0.407931404,0,,640,639,640,R,?rqso????
P10CM2E1,CM2,expositif,0,9,978.797,3.775,4.586,8.361,0.451501017,0.548498983,10,rsonnes af,639,649,650,R,rsonnes?af
P10CM2E1,CM2,expositif,0,9,984.101,0.686,1.529,2.215,0.309706546,0.690293454,2, a,649,650,651,R,??a
P10CM2E1,CM2,expositif,0,9,986.347,3.791,1.56,5.351,0.708465707,0.291534293,8,fait bea,650,657,658,R,?fait?bea
P10CM2E1,CM2,expositif,0,9,992.447,1.061,2.309,3.37,0.314836795,0.685163205,4,ucou,657,661,662,R,ucou
P10CM2E1,CM2,expositif,0,9,999.03,20.374,5.522,25.896,0.786762434,0.213237566,35,p de betises l'animateur l'ammenera,661,696,697,R,p?de?betises?le???'animateur?l'?'ammenera
P10CM2E1,CM2,expositif,0,9,1021.572,7.192,2.168,9.36,0.768376068,0.231623932,19, dans le bureau du ,696,715,716,R,?dans?le?bureau?du?
P10CM2E1,CM2,expositif,0,9,1030.075,3.666,1.311,4.977,0.736588306,0.263411694,9,directeur,715,724,725,R,directeur
P10CM2E1,CM2,expositif,0,9,1060.089,0.733,26.348,27.081,0.027066947,0.972933053,3, a ,724,727,728,R,?a?
P10CM2E1,CM2,expositif,0,9,1062.414,0.748,1.592,2.34,0.31965812,0.68034188,4,fin ,727,731,732,R,fin?
P10CM2E1,CM2,expositif,0,9,1064.473,11.762,1.311,13.073,0.899716974,0.100283026,22,pour que le directeur ,731,746,747,R,qui??????????pour?que?le?directeur?
P10CM2E1,CM2,expositif,0,9,1077.561,6.708,1.326,8.034,0.834951456,0.165048544,17,met un punitions ,746,763,764,R,met?un?punitions?
P10CM2E1,CM2,expositif,0,9,1086.765,6.537,2.496,9.033,0.723679841,0.276320159,7, pour q,763,768,769,R,???pour?q
P10CM2E1,CM2,expositif,0,9,1096.406,2.933,3.104,6.037,0.485837336,0.514162664,8,u'a fin ,768,776,777,R,u'a?fin?
P10CM2E1,CM2,expositif,0,9,1100.883,0.578,1.544,2.122,0.272384543,0.727615457,3,il ,776,779,780,R,il?
P10CM2E1,CM2,expositif,0,9,1104.05,1.685,2.589,4.274,0.394244268,0.605755732,5,(elle,779,784,785,R,(elle
P10CM2E1,CM2,expositif,0,9,1107.669,3.62,1.934,5.554,0.651782499,0.348217501,8,) compre,784,792,793,R,)?compe?re
P10CM2E1,CM2,expositif,0,9,1113.005,0.202,1.716,1.918,0.10531804,0.89468196,2,ne,792,794,795,R,ne
P10CM2E1,CM2,expositif,0,9,1114.955,1.216,1.748,2.964,0.41025641,0.58974359,4, qui,794,798,799,R,?qui
P10CM2E1,CM2,expositif,0,9,1117.731,3.011,1.56,4.571,0.658718005,0.341281995,7,'il va ,798,804,805,R,?'il?va?
P10CM2E1,CM2,expositif,0,9,1122.801,5.242,2.059,7.301,0.717983838,0.282016162,18,arretz ses betises,804,822,823,R,arretz?ses?betises
P10CM2E1,CM2,expositif,0,9,1136.639,0.047,8.596,8.643,0.005437927,0.994562073,1,.,822,823,824,R,.
P10CM2E1,CM2,expositif,0,9,1143.924,16.365,7.238,23.603,0.693344066,0.306655934,33, Dans la cour il y a beaucoup de ,823,856,857,R,?Dans?la?ci?our?il?ya??a?beaucoup?de?
P10CM2E1,CM2,expositif,0,9,1161.786,5.008,1.497,6.505,0.769869331,0.230130669,9,violences,856,865,866,R,g?violences
P10CM2E1,CM2,expositif,0,9,1169.461,3.245,2.667,5.912,0.548883627,0.451116373,7, chez l,865,872,873,R,?chez?l
P10CM2E1,CM2,expositif,0,9,1176.981,2.386,4.275,6.661,0.358204474,0.641795526,6,es gar,872,878,879,R,es?gar
P10CM2E1,CM2,expositif,0,9,1180.927,2.106,1.56,3.666,0.574468085,0.425531915,5,çons ,878,883,884,R,çons?
P10CM2E1,CM2,expositif,0,9,1187.339,3.042,4.306,7.348,0.413990201,0.586009799,9,et de tep,883,892,893,R,et?de?tep
P10CM2E1,CM2,expositif,0,9,1192.846,0.546,2.465,3.011,0.181335105,0.818664895,1,m,892,892,893,R,?m
P10CM2E1,CM2,expositif,0,9,1195.061,9.781,1.669,11.45,0.854235808,0.145764192,27,ps en temps chez les filles,892,919,920,R,ps?en?temps?chez?lz?es?filles
P10CM2E1,CM2,expositif,0,9,1210.1,0.062,5.258,5.32,0.011654135,0.988345865,1,.,919,920,921,R,.
P10CM2E1,CM2,expositif,0,9,1216.511,8.627,6.349,14.976,0.576055021,0.423944979,16, Dans la classe ,920,936,937,R,d??DA?ans?la?classe?
P10CM2E1,CM2,expositif,0,9,1227.057,0.406,1.919,2.325,0.174623656,0.825376344,3,la ,936,939,940,R,la?
P10CM2E1,CM2,expositif,0,9,1230.005,2.637,2.542,5.179,0.509171655,0.490828345,5,es ml,939,942,943,R,????es?ml
P10CM2E1,CM2,expositif,0,9,1234.155,2.683,1.513,4.196,0.639418494,0.360581506,6,aitre ,942,947,948,R,?aitre?
P10CM2E1,CM2,expositif,0,9,1238.242,16.458,1.404,17.862,0.92139738,0.07860262,34,et les maitresse se fache beaucoup,947,981,982,R,et?l?les?maitresse?se?fache?beaucoup
P10CM2E1,CM2,expositif,0,9,1259.38,15.398,4.68,20.078,0.766909055,0.233090945,18, a cause des pacte,981,999,1000,R,?a?cause?des?pacte?des?enfants????????????
P10CM2E1,CM2,expositif,0,9,1276.431,0.265,1.653,1.918,0.138164755,0.861835245,2, (,999,1001,1002,R,?(
P10CM2E1,CM2,expositif,0,9,1279.77,0.218,3.074,3.292,0.066221142,0.933778858,2,be,1001,1003,1004,R,be
P10CM2E1,CM2,expositif,0,9,1281.704,0.281,1.716,1.997,0.140711067,0.859288933,2,ti,1003,1005,1006,R,ti
P10CM2E1,CM2,expositif,0,9,1283.467,0.499,1.482,1.981,0.251892983,0.748107017,0,,1005,1001,1002,R,????
P10CM2E1,CM2,expositif,0,9,1285.339,2.231,1.373,3.604,0.619034406,0.380965594,7,bétises,1001,1008,1009,R,bétises
P10CM2E1,CM2,expositif,0,9,1290.908,1.295,3.338,4.633,0.279516512,0.720483488,2,) ,1008,1011,1011,R,)?
P10CM2E1,CM2,expositif,0,9,1319.394,0.499,27.191,27.69,0.018020946,0.981979054,2,  ,1011,1013,1013,R,??
P10CM2E1,CM2,expositif,0,9,1337.521,3.666,17.628,21.294,0.172161172,0.827838828,4,FIN ,1013,1010,1017,R,FIN?D?
P10CM2N2,CM2,narratif,0,9,111.743,1.186,,1.186,1,0,13,             ,0,13,13,P,?????????????
P10CM2N2,CM2,narratif,0,9,138.279,2.917,25.35,28.267,0.103194538,0.896805462,10,         H,13,23,23,P,?????????H
P10CM2N2,CM2,narratif,0,9,143.474,4.165,2.278,6.443,0.646437995,0.353562005,10,         H,23,32,32,P,????????????H
P10CM2N2,CM2,narratif,0,9,149.137,0.062,1.498,1.56,0.03974359,0.96025641,0,,32,31,31,RB,?
P10CM2N2,CM2,narratif,0,9,150.837,1.03,1.638,2.668,0.386056972,0.613943028,0,,32,31,31,P,j?
P10CM2N2,CM2,narratif,0,9,154.097,5.772,2.23,8.002,0.72131967,0.27868033,10,HISTOIRES ,31,41,41,R,HISTOIRS?ES?
P10CM2N2,CM2,narratif,0,9,163.13,2.668,3.261,5.929,0.449991567,0.550008433,6,DE VIO,41,47,47,P,DE?VIO
P10CM2N2,CM2,narratif,0,9,167.997,1.295,2.199,3.494,0.370635375,0.629364625,5,LENCE,47,52,52,P,LENCE
P10CM2N2,CM2,narratif,0,9,170.618,7.644,1.326,8.97,0.852173913,0.147826087,41,                                         ,52,59,59,P,QS?????????????????????????????????????????????????????????????????????????????
P10CM2N2,CM2,narratif,0,9,187.154,0.094,8.892,8.986,0.010460717,0.989539283,1,S,59,60,60,P,S
P10CM2N2,CM2,narratif,0,9,188.854,0.078,1.606,1.684,0.04631829,0.95368171,0,,60,59,59,RB,?
P10CM2N2,CM2,narratif,0,9,191.85,0.109,2.918,3.027,0.03600925,0.96399075,1,S,59,60,60,P,S
P10CM2N2,CM2,narratif,0,9,201.896,1.935,9.937,11.872,0.162988544,0.837011456,0,,60,59,59,RB,?SS??
P10CM2N2,CM2,narratif,0,9,209.025,1.03,5.194,6.224,0.165488432,0.834511568,0,,59,59,59,P,S?
P10CM2N2,CM2,narratif,0,9,215.078,0.094,5.023,5.117,0.018370139,0.981629861,1,S,59,60,60,P,S
P10CM2N2,CM2,narratif,0,9,216.794,1.513,1.622,3.135,0.48261563,0.51738437,0,,60,39,39,RB,?????????????????????
P10CM2N2,CM2,narratif,0,9,219.945,3.198,1.638,4.836,0.661290323,0.338709677,0,,39,35,35,R,???HI???
P10CM2N2,CM2,narratif,0,9,230.086,5.818,6.943,12.761,0.455920382,0.544079618,13,HISTOIRES DE ,35,48,48,P,HISTOIRES?DE?
P10CM2N2,CM2,narratif,0,9,237.277,2.137,1.373,3.51,0.608831909,0.391168091,8,VIOLENCE,48,56,56,P,VIOLENCE
P10CM2N2,CM2,narratif,0,9,241.817,0.062,2.403,2.465,0.02515213,0.97484787,1,.,56,0,57,P,.
P10CM2N2,CM2,narratif,0,9,256.106,2.465,14.227,16.692,0.147675533,0.852324467,0,,0,0,0,R,UN??
P10CM2N2,CM2,narratif,0,9,260.178,4.836,1.607,6.443,0.750582027,0.249417973,7,Un jour,0,7,7,R,U??n?jour
P10CM2N2,CM2,narratif,0,9,270.552,1.186,5.538,6.724,0.176383105,0.823616895,0,,7,7,7,R,'?
P10CM2N2,CM2,narratif,0,9,278.929,0.078,7.191,7.269,0.010730499,0.989269501,1,",",7,8,8,R,","
P10CM2N2,CM2,narratif,0,9,281.113,5.102,2.106,7.208,0.707824639,0.292175361,10, a l'école,8,18,18,R,?a?l'école
P10CM2N2,CM2,narratif,0,9,288.804,7.223,2.589,9.812,0.736139421,0.263860579,12,dans la rue ,18,21,21,R,?????????dans?la?rue?
P10CM2N2,CM2,narratif,0,9,297.556,4.54,1.529,6.069,0.748063931,0.251936069,1, ,21,14,14,R,il?????????????
P10CM2N2,CM2,narratif,0,9,306.51,4.259,4.414,8.673,0.491064222,0.508935778,10,un parc d',14,24,24,R,un?parc?d'
P10CM2N2,CM2,narratif,0,9,312.314,4.648,1.545,6.193,0.750524786,0.249475214,12,tracrion il ,24,36,36,R,tracrion?il?
P10CM2N2,CM2,narratif,0,9,319.864,0.827,2.902,3.729,0.221775275,0.778224725,4,ya v,36,40,40,R,ya?v
P10CM2N2,CM2,narratif,0,9,322.36,1.638,1.669,3.307,0.495312972,0.504687028,2, a,40,39,39,R,????a
P10CM2N2,CM2,narratif,0,9,325.355,3.042,1.357,4.399,0.6915208,0.3084792,9,vait un s,39,48,48,R,vait?un?s
P10CM2N2,CM2,narratif,0,9,330.051,1.154,1.654,2.808,0.410968661,0.589031339,3,tou,48,50,50,R,?tou
P10CM2N2,CM2,narratif,0,9,332.578,0.421,1.373,1.794,0.234671126,0.765328874,0,,50,47,47,R,???
P10CM2N2,CM2,narratif,0,9,334.762,3.12,1.763,4.883,0.638951464,0.361048536,9,avec ses ,47,56,56,R,avec?ses?
P10CM2N2,CM2,narratif,0,9,339.349,2.199,1.467,3.666,0.599836334,0.400163666,8,parents ,56,64,64,R,parents?
P10CM2N2,CM2,narratif,0,9,344.263,4.305,2.715,7.02,0.613247863,0.386752137,3,. P,63,65,65,R,??.?O?P
P10CM2N2,CM2,narratif,0,9,352.203,1.373,3.635,5.008,0.274161342,0.725838658,4,uis ,65,69,69,R,uis?
P10CM2N2,CM2,narratif,0,9,355.308,4.352,1.732,6.084,0.715318869,0.284681131,0,,69,69,69,R,ilrenr??????
P10CM2N2,CM2,narratif,0,9,362.624,14.414,2.964,17.378,0.829439521,0.170560479,31,il dis a ses parents de rester ,69,100,100,R,il?re??dis?a?ses?parents?de?rester?
P10CM2N2,CM2,narratif,0,9,378.396,0.514,1.358,1.872,0.27457265,0.72542735,3,un ,100,103,103,R,un?
P10CM2N2,CM2,narratif,0,9,381.391,11.575,2.481,14.056,0.823491747,0.176508253,30,ses parents lui on repondu oui,103,133,133,R,ses?parents?lui?on?repondu?oui
P10CM2N2,CM2,narratif,0,9,394.745,0.062,1.779,1.841,0.033677349,0.966322651,1, ,133,134,134,R,?
P10CM2N2,CM2,narratif,0,9,397.958,2.262,3.151,5.413,0.417882875,0.582117125,8,ses pare,134,142,142,R,ses?pare
